col1,col2,col3,col4
0,2000-01-01,0,00:00:00
1,2000-01-01,1,01:00:00
2,2000-01-01,2,02:00:00
3,2000-01-01,3,03:00:00
4,2000-01-01,4,04:00:00
5,2000-01-01,5,05:00:00
6,2000-01-01,6,06:00:00
7,2000-01-01,7,07:00:00
8,2000-01-01,8,08:00:00
9,2000-01-01,9,09:00:00
10,2000-01-01,10,10:00:00
11,2000-01-01,11,11:00:00
12,2000-01-01,12,12:00:00
13,2000-01-01,13,13:00:00
14,2000-01-01,14,14:00:00
15,2000-01-01,15,15:00:00
16,2000-01-01,16,16:00:00
17,2000-01-01,17,17:00:00
18,2000-01-01,18,18:00:00
19,2000-01-01,19,19:00:00
20,2000-01-01,20,20:00:00
21,2000-01-01,21,21:00:00
22,2000-01-01,22,22:00:00
23,2000-01-01,23,23:00:00
24,2000-01-02,24,00:00:00
25,2000-01-02,25,01:00:00
26,2000-01-02,26,02:00:00
27,2000-01-02,27,03:00:00
28,2000-01-02,28,04:00:00
29,2000-01-02,29,05:00:00
30,2000-01-02,30,06:00:00
31,2000-01-02,31,07:00:00
32,2000-01-02,32,08:00:00
33,2000-01-02,33,09:00:00
34,2000-01-02,34,10:00:00
35,2000-01-02,35,11:00:00
36,2000-01-02,36,12:00:00
37,2000-01-02,37,13:00:00
38,2000-01-02,38,14:00:00
39,2000-01-02,39,15:00:00
40,2000-01-02,40,16:00:00
41,2000-01-02,41,17:00:00
42,2000-01-02,42,18:00:00
43,2000-01-02,43,19:00:00
44,2000-01-02,44,20:00:00
45,2000-01-02,45,21:00:00
46,2000-01-02,46,22:00:00
47,2000-01-02,47,23:00:00
48,2000-01-03,48,00:00:00
49,2000-01-03,49,01:00:00
50,2000-01-03,50,02:00:00
51,2000-01-03,51,03:00:00
52,2000-01-03,52,04:00:00
53,2000-01-03,53,05:00:00
54,2000-01-03,54,06:00:00
55,2000-01-03,55,07:00:00
56,2000-01-03,56,08:00:00
57,2000-01-03,57,09:00:00
58,2000-01-03,58,10:00:00
59,2000-01-03,59,11:00:00
60,2000-01-03,60,12:00:00
61,2000-01-03,61,13:00:00
62,2000-01-03,62,14:00:00
63,2000-01-03,63,15:00:00
64,2000-01-03,64,16:00:00
65,2000-01-03,65,17:00:00
66,2000-01-03,66,18:00:00
67,2000-01-03,67,19:00:00
68,2000-01-03,68,20:00:00
69,2000-01-03,69,21:00:00
70,2000-01-03,70,22:00:00
71,2000-01-03,71,23:00:00
72,2000-01-04,72,00:00:00
73,2000-01-04,73,01:00:00
74,2000-01-04,74,02:00:00
75,2000-01-04,75,03:00:00
76,2000-01-04,76,04:00:00
77,2000-01-04,77,05:00:00
78,2000-01-04,78,06:00:00
